RegionID,SizeRank,RegionName,RegionType,StateName,1/31/2023,2/28/2023,3/31/2023,4/30/2023,5/31/2023,6/30/2023,7/31/2023,8/31/2023,9/30/2023,10/31/2023,11/30/2023,12/31/2023,1/31/2024,2/29/2024,3/31/2024,4/30/2024,5/31/2024,6/30/2024,7/31/2024,8/31/2024,9/30/2024
394913,1,"New York, NY",msa,NY,525000,510000,515000,530000,550000,570000,580000,600000,575000,560000,566500,575000,570000,565000,575000,585000,615000,640000,650000,640000,629000
753899,2,"Los Angeles, CA",msa,CA,805000,824000,840000,850000,860000,880000,887444,892000,880000,890000,900000,870000,865000,915000,916500,950000,970000,960000,950500,935000,915000
394463,3,"Chicago, IL",msa,IL,252500,259900,280000,289000,300000,315000,308000,305000,295000,282361,285000,280000,279900,285000,300000,315000,325000,337275,330000,320000,320000
394514,4,"Dallas, TX",msa,TX,350000,367500,370000,381000,391000,400000,397685,387015,379900,375000,375000,368000,368000,380000,390000,400000,405000,400000,395000,390000,381925
394692,5,"Houston, TX",msa,TX,294500,300000,310000,319900,325000,332000,,,318000,315000,315000,310000,306000,325000,322000,340000,344500,348000,346000,327500,330000
395209,6,"Washington, DC",msa,VA,440000,473750,480000,520000,539000,539000,525000,520000,490000,503000,495000,490000,469950,510000,539000,567000,578000,575000,564500,555000,540000
394974,7,"Philadelphia, PA",msa,PA,272150,271501,290000,295000,315000,335000,335000,331000,317500,317550,315000,311500,300000,300000,315000,325000,340000,360000,355000,360000,342526
394856,8,"Miami, FL",msa,FL,400000,407000,419900,427250,433749,442500,435000,437750,445300,440000,431000,439900,435000,464900,480000,470500,480000,495000,472000,465000,470000
394347,9,"Atlanta, GA",msa,GA,315700,331000,340000,350000,358550,369700,365000,360000,355000,350000,344000,337500,331000,354000,360250,365000,376450,385000,375000,365000,370000
394404,10,"Boston, MA",msa,MA,550000,545000,590000,618000,636000,680000,680000,655000,625000,630000,625000,600000,624000,600000,650000,650000,685000,720000,700000,680000,650000
394976,11,"Phoenix, AZ",msa,AZ,415000,412000,420000,425000,435000,440000,435000,434315,430000,434000,440000,430000,430000,445000,450000,452500,454000,450000,440000,439000,441500
395057,12,"San Francisco, CA",msa,CA,915000,938000,1055000,1095000,1100000,1125000,1100000,1070000,1100000,1100000,1122000,988000,925000,1059000,1175000,1200000,1210000,1205000,1175000,1070000,1100000
395025,13,"Riverside, CA",msa,CA,495000,505000,515000,525000,530000,530000,530000,535000,525000,535000,530000,530000,530000,545000,560000,570000,565000,565000,570000,560000,555000
394532,14,"Detroit, MI",msa,MI,186000,208000,209000,219200,235000,242350,240000,236900,235000,225000,220000,219000,200000,215000,224000,238750,250000,260000,260000,255000,265000
395078,15,"Seattle, WA",msa,WA,600000,603100,630000,650000,679000,689000,677000,675000,665000,669000,657500,636000,615000,660000,700000,725000,747000,732000,729000,720000,700000
394865,16,"Minneapolis, MN",msa,MN,324000,320000,330000,340000,349900,366000,360000,365000,352500,345000,340000,325000,325000,337000,340000,360000,365000,370000,370000,370000,360000
395056,17,"San Diego, CA",msa,CA,760000,771750,811750,825000,840000,850000,861000,875000,855000,845000,855500,812000,825000,860000,876000,895000,900000,920000,899000,875000,875000
395148,18,"Tampa, FL",msa,FL,330000,345000,350000,354000,360000,365000,365000,365000,351735,355000,365000,355000,350000,365000,365000,366150,375000,379900,370000,365000,360000
394530,19,"Denver, CO",msa,CO,525000,550700,560000,575000,585000,585500,575000,569000,560000,565000,548000,535000,540000,560000,584000,590000,590000,600000,590000,585000,567500
394358,20,"Baltimore, MD",msa,MD,290000,300600,315000,330000,350000,355000,362500,355000,355000,335000,340000,325000,320000,329700,344000,355000,377000,385000,375000,370500,370000
395121,21,"St. Louis, MO",msa,MO,191500,201404,205000,221000,223000,250000,245000,238000,232900,220000,215000,210000,201152,210000,224950,230000,245000,262500,260000,255000,250000
394943,22,"Orlando, FL",msa,FL,350000,360000,369900,375000,385000,385000,389000,380000,375000,380000,379900,378000,360000,380000,390000,390000,390000,399550,390000,390000,387000
394458,23,"Charlotte, NC",msa,NC,335000,328000,342750,350000,360000,381000,365000,375000,357750,359000,350000,339500,343000,365000,375000,380000,385000,400000,393000,386500,385000
395055,24,"San Antonio, TX",msa,TX,294500,299000,300000,305000,314327,311000,315000,310000,305000,300000,295000,300900,290000,291500,305000,308250,310000,314000,319975,310000,305000
394998,25,"Portland, OR",msa,OR,477000,499900,510000,520500,536000,545000,545000,533444,535000,524950,517000,506000,494000,512875,525500,540000,550055,555000,550000,549250,542560
395045,26,"Sacramento, CA",msa,CA,500000,512000,515000,525000,542000,550000,560000,545000,550000,550000,535000,535000,525000,541500,550000,561000,575000,575000,570000,565000,560000
394982,27,"Pittsburgh, PA",msa,PA,170000,175000,182761,195000,200921,225000,218000,215500,206125,190000,190000,188000,174900,195000,202000,205000,225000,226700,230000,225000,205000
